5.871478906515463336e+00,5.500029509084638057e+00
4.050848759832736512e+00,7.503329544664587569e-01
4.536263828247500740e+00,1.422935667865492249e-01
4.323223582502455642e+00,1.032936475889146832e+00
-4.897866242087181021e-01,2.873063300771582007e+00
1.045962859935872125e+00,5.037454237730894846e+00
4.669217316621159242e+00,-2.616533545928912408e-01
5.773412538023156237e+00,7.214523779267258519e+00
5.264865689210342481e+00,5.127584487413344938e+00
4.155702685712278743e+00,5.151185008595942527e+00
5.366229307071411547e+00,4.801473983602332574e+00
6.790409041370958576e+00,6.600076392378017687e+00
6.836079478802174592e+00,6.198334307451693448e+00
1.200558593972766541e+00,4.530830310717679943e+00
6.829330405888216049e+00,6.123675317282654795e+00
6.649863694981104523e+00,7.079905475310077634e+00
-1.376055068578608376e+00,3.847761521519227124e+00
2.625375747966920859e+00,-8.008588228471205661e-02
1.341665940148856651e+00,3.280773880009381749e+00
-6.332073204744016748e-02,3.173319309166271029e+00
4.395846448383723626e+00,-3.240878879811318058e-01
6.131746510979771969e+00,6.423653152074217942e+00
5.449402910893498486e+00,-5.334106348455154301e-01
3.564911176063567222e+00,1.647386636569332374e+00
4.301033154475875975e+00,-8.979434124786875859e-01
3.561287194347399598e+00,-3.512385576537916387e-01
8.494837515763659752e+00,8.432118812059036017e+00
-9.633017228300199131e-01,4.465837189689996656e+00
4.793946525175616813e+00,3.878149493546750648e+00
3.689979753182179412e+00,1.855501525698033838e+00
3.939180718358408662e+00,-2.075593160464488940e-01
-1.790850761742766473e+00,4.412011757870748951e+00
7.547098909498550334e+00,6.078332206240569136e+00
4.628576812704129573e+00,7.052770082640916982e+00
3.306458881128791383e+00,-1.167797327553179887e+00
3.347286040229296433e-01,4.175016961414441674e+00
1.332785441720269581e+00,2.743430458026886676e+00
8.155318394548870531e-01,4.307264550370456746e+00
4.527332796592108966e-01,2.353328933751701157e+00
7.070870758750438689e+00,4.387158908811866098e+00
6.196593766170310325e+00,6.139500092826280842e+00
-5.207838448257596370e-02,4.722923350508080986e+00
1.685126954554149847e+00,-1.565636889944544086e+00
6.273397798956949600e+00,-2.592047227879941684e-01
4.758168498119891510e+00,3.810320464536978147e-01
-2.220273955977720426e-01,3.849491021591525008e+00
5.420526971747810840e+00,5.982730772271874109e+00
-4.187823272468813585e-01,4.418642734157382179e+00
-5.950774417212646439e-01,5.605366013652954393e+00
6.812144217831928472e+00,4.762831967213148943e+00
4.882432699895766781e+00,9.376813184703447490e-02
3.450373462077695130e+00,7.245272234680787404e-01
-1.017461759124151710e+00,5.291736737695355686e+00
4.304063010966771685e+00,6.220306563924252741e-01
7.495189668363329005e+00,4.996654992291347241e+00
3.862317026515190932e+00,-1.477186019813906404e-01
3.493729140408307732e+00,-9.314816666771481568e-01
6.059546036780443679e+00,4.631255403874806831e+00
5.721484947451877190e+00,6.025805008093823467e+00
5.385014716490797326e+00,-9.804247818895341915e-01
-3.334215334878402048e-01,3.757040783556190533e+00
3.963693335495810821e+00,-6.008472016316687148e-01
3.439182822197329070e+00,-3.275637921661053720e-01
-5.502879071459519933e-01,2.304922540761454641e+00
2.644199598498203851e+00,-1.294234029164336164e+00
8.606718350014113117e-01,4.105046868955221306e+00
3.409250722832840808e+00,1.471988701063893235e+00
5.941792642904614397e+00,4.305913335566048161e+00
-2.379009172463290023e-01,5.597411163384786725e+00
5.091259205431001966e+00,4.650780688823440201e+00
-1.673044761233277944e+00,4.595811093995439300e+00
8.707356697691687186e-01,3.250553778598999966e+00
7.045411907888579073e+00,5.937748765500559855e+00
1.767515744258323085e-01,4.342134756730450462e+00
8.726565831325153177e-02,4.109381005152399347e+00
7.359292492938541486e+00,6.605370879084815350e+00
6.342877944359730513e+00,5.877123070951104644e+00
3.413748446248490609e+00,-6.481316056564861983e-02
4.261639319893842703e+00,-1.562724068612376893e+00
-1.249676403776025069e+00,4.094306068999614467e+00
-8.214569051420482770e-01,3.544886375427322989e+00
-1.229288953621999747e-01,4.511350698866757547e+00
4.796700303338604088e-01,4.441094497116590212e+00
6.700022204782592361e+00,6.286295099564551236e+00
5.717141157644485716e+00,6.168317710684605437e+00
3.735686526899825388e+00,-3.151038107665477539e-01
5.627128539207250313e+00,7.755307618136264125e+00
7.871837909816253642e+00,7.168864770752806592e+00
6.213070283534575466e+00,5.998897607284460420e+00
1.786159032433056293e+00,5.048211031422675354e+00
5.986241191293758535e-01,3.429023037078870573e+00
9.060568332619493015e-01,5.073739472772841097e+00
4.059583337207143039e+00,1.113145337667281742e+00
-8.613536826798295909e-01,5.923725328283491187e+00
4.833101096309019851e-01,2.442732218783137732e+00
2.911246891556369398e+00,4.988010386454746481e-01
3.776806815385153282e+00,1.481765703238775878e+00
4.573476660168402042e+00,5.825233316968879471e+00
4.688044112971936350e+00,3.445614172391127106e-01
3.912451574335356508e+00,-1.090034862916852809e+00
5.164999810304661487e+00,5.020816603462376904e+00
4.916370326142684988e+00,6.455322703312194044e-01
7.338271432642736514e+00,6.121849421213838127e+00
5.295060862116584000e-01,4.667491603761470209e+00
5.779482554793335503e+00,6.972609363632082058e+00
6.754615559706504957e-01,4.974864742548863461e+00
7.695664420967993635e-01,2.496663251301864062e+00
-1.419517892850688856e+00,3.721327989454803031e+00
6.270089470884843585e+00,4.679814037230957346e+00
4.513061792286642060e+00,-2.419589986357620626e-01
4.885711072956071988e+00,5.727554919247856091e+00
2.804513526324002637e+00,1.780302099688056749e+00
7.175842682305617615e-01,3.406986910308096306e+00
-1.814376936331714596e+00,3.832699828204309433e+00
4.546228680581522852e+00,4.918553460262757859e-01
1.357875179334145921e-01,4.628944602685776566e+00
7.394426619385664701e+00,4.890766463390681551e+00
5.955134602047750469e+00,7.452501113501412533e+00
4.332284579338200103e+00,6.037803775977302223e+00
4.526094685021986308e+00,6.632071736138959395e+00
3.644247013561769499e+00,8.587047819016837558e-01
5.379667641014298951e+00,7.781449899441239104e+00
3.509363902345433717e-01,3.638099203341947252e+00
4.457229050462254705e+00,-3.588892717365976259e-01
6.735539191670444126e+00,7.065296208168287961e+00
3.962014014455680577e+00,1.120507832897291722e+00
6.761526528771469202e+00,6.042166404040150596e+00
6.418991821528921449e+00,4.611415031641096895e+00
3.609787652305038286e+00,8.318196556822841092e-01
6.154185093783499205e+00,6.401680784527630230e+00
5.352570651605669028e+00,6.608064326947801881e+00
4.399313470660294101e+00,5.985302517115149712e+00
6.877146867859873502e-01,3.090785721391710261e+00
-6.054291038457535606e-02,2.696297643854522974e+00
5.981051225696745632e+00,6.556667218361733163e+00
-1.183792584285429550e+00,5.120682265161148550e+00
4.327482636080189349e-01,2.786247132807190940e+00
3.091877427637824916e+00,9.563105566802280189e-01
6.505187425970315296e+00,4.260735185501504318e+00
3.437773271653651097e+00,-1.177122869651587189e+00
-6.609382243058981032e-01,3.257243953221950150e+00
1.522664173821848044e+00,2.175473478637359737e+00
7.849293550961125021e+00,6.226989691198036247e+00
3.256688349243506142e+00,-7.407904977651421641e-01
1.580702976385826908e+00,2.958089286224756087e+00
7.163486664301290219e+00,6.814159847047322138e+00
5.669653913801396827e-01,4.721110536710176220e+00
-9.163827885597425338e-01,3.304404365143463806e+00
6.975736917324467434e+00,7.722126552886534157e+00
-1.105013213202782785e+00,5.012479264598260542e+00
2.582405123987768558e+00,-1.889893381418266960e-01
2.451281034353494370e-01,2.750185055093740782e+00
2.244318074858993484e+00,4.096308526115993054e+00
4.834798137580007982e+00,-5.561022739939669446e-01
-2.826356749057691298e-01,3.837145941757869050e+00
7.072954980045031093e+00,8.331131987722653065e+00
1.134753232215940377e+00,4.925041911426553121e+00
-4.526138680532215131e-01,2.886210842582551006e+00
-1.986275735783350260e+00,1.706080621067248337e+00
6.213838965108750223e+00,6.170220281676778384e+00
4.709239168180331170e+00,-8.184183904897135431e-01
5.873952276355972613e-01,3.636706443808958245e+00
2.098492609485448579e+00,4.989671445610198930e+00
5.235255410626321826e+00,7.501538985667211890e+00
4.109623870460411332e+00,9.224153857353394326e-01
6.140020375277885911e+00,5.462013146380336082e+00
3.978649065858072653e+00,1.129723404447354751e+00
3.095771988654855811e+00,-1.749193799565732732e+00
2.731206120418861794e+00,-1.017953316106619210e+00
3.971778908655259954e+00,-2.491253556948779257e-01
-5.428329836132049779e-01,5.501243359814896650e+00
6.265402853866530286e+00,4.908772301731929133e+00
3.933010882149893028e+00,5.561133879148012937e+00
3.427823409886727180e-01,6.679414933979549218e+00
1.721847269344194131e-01,4.056040909418551443e+00
-1.376700137568889648e+00,4.774797554282652179e+00
5.462312714296942318e+00,-4.228718801811418015e-01
6.126588180244981530e+00,-3.901820692538822688e-01
6.187459485201499909e+00,2.311795051412080804e-01
5.803114166518112071e+00,-1.069707289382763937e+00
1.033905878314172355e+00,3.492899116925410219e+00
7.272557589381857923e+00,6.499032954766721382e+00
5.402851220638074103e+00,5.042683815677696302e+00
5.410525357809560454e+00,6.349142808870256616e+00
6.921004852334519342e+00,5.836283174073626512e+00
-1.342916907505774748e+00,3.226247359474770704e+00
5.065538349847457766e+00,5.911485035470511740e+00
-1.457124717912549716e+00,3.191802054400914024e+00
4.531420937376039682e+00,-1.029661339356801930e+00
-1.160642828907819807e-01,3.433500355459528475e+00
6.979714297175362958e+00,5.822688525034361184e+00
1.272514814305621300e+00,4.426128313480672816e+00
5.857440777792573883e+00,2.021842567517971034e-01
4.217913938477414248e+00,5.162773045173724817e+00
4.023836138302940846e+00,-1.143801855016174152e+00
1.462243944746669300e+00,4.862228052869106421e+00
4.695438744420456167e+00,-1.306391394773381620e+00
6.209070394148236360e+00,5.295917758861746982e+00
2.995362562486669766e+00,1.103948350487949259e+00
1.942568868333795606e+00,1.321385272228146057e+00
3.633919202747002419e+00,6.475804545606021811e+00
5.451157518132516699e-01,4.165533391535770846e+00
-2.588839036403995930e-01,4.934327254371660310e+00
-1.440752461073441015e+00,5.619030792740262292e+00
4.672559022092793946e+00,-1.811179824390465598e-01
6.406832387545509988e+00,5.831903089317030719e+00
4.280291292307866868e+00,2.898268983282261679e+00
6.427035655255965096e+00,6.034611910114424660e+00
4.552635309626172244e+00,5.770222066044411235e+00
2.495279669704459025e+00,8.917309363438206127e-01
6.027008107785786217e-01,6.154060586165589264e+00
5.197621496432413002e-01,6.413346398754221411e+00
4.496509768730510892e+00,6.191345447981574601e+00
3.846704198082261605e+00,-1.747111684320026725e+00
3.563943576537219049e-01,3.236353656345996477e+00
3.960179604959459532e+00,5.019679926070863552e-01
4.884670146988289829e+00,1.380319629724879427e+00
1.616744607681613877e+00,3.301989557638750128e+00
5.220671193061988014e+00,5.004063418794547857e+00
3.709826999645141066e-01,3.953133411487314230e+00
4.709973098069032638e+00,4.278310153318287679e-02
-1.851080369816855642e+00,3.080186244734915313e+00
1.270535713077957762e+00,4.194593254850002673e+00
3.415603382167502033e+00,1.546582686707020038e+00
3.013250371043672438e+00,9.051969513048051530e-01
6.196127367416753629e+00,6.611859313289504492e+00
3.439261741444700426e+00,-8.979564225885249273e-01
5.530525326920054496e+00,5.464135984315206862e+00
-5.341190507487262318e-01,3.081159977191502808e+00
7.167365098520217970e+00,8.053208383853771579e+00
3.682208580747261539e+00,1.497269018781653693e-01
5.174305926065880357e+00,6.492468311213278831e+00
6.246623065508942751e+00,6.474267396822783738e+00
-4.096249715898335197e-01,4.610842933781851727e+00
7.367836405770830766e+00,6.892249262612296867e+00
2.055021251284688599e+00,4.398825253458422679e+00
1.139429443148844978e+00,4.964447623799805420e+00
4.073408894476553854e+00,2.144008027438006891e-01
6.107280695917238766e+00,6.059794365559554308e+00
5.749560207031781722e+00,6.479790122581285949e+00
5.861166300525151307e+00,5.286953725879346422e+00
5.942798101171851144e+00,3.690369330077897470e+00
4.400331525035229951e+00,-4.795819167427148866e-01
3.024851063166896559e+00,-1.082906695861501012e+00
3.379625788405014486e+00,1.024821105546622979e+00
6.882501204804377437e+00,6.053260988469612691e+00
4.295313444928788194e+00,-6.492070208239741902e-02
4.564558606500270344e+00,-2.113415963831798833e-02
4.358102591777258006e+00,6.205304690849690274e+00
3.420628925090371641e+00,-1.606089453048754612e-01
6.141380703648203543e+00,6.681827125235805021e+00
6.211131422162726068e+00,6.053816840283889000e+00
5.328690086816685323e+00,3.522595724797018824e-02
4.816419170757618495e+00,-2.772803719547660695e-01
1.609824817710121814e-01,4.094743567182621113e+00
3.473326846233002030e+00,5.396429421253400305e-01
4.381547682569962632e+00,4.977325420141752943e+00
6.788930776072172435e+00,4.806389322393504138e+00
1.805183146647260650e-01,3.011973586822228377e+00
-1.324753787062762811e+00,6.296676348927438660e+00
5.909645335028121060e+00,7.963599588071023305e+00
-5.781601700304225266e-01,4.631002624531885381e+00
2.469670857591790281e+00,-5.303326699100107122e-01
4.425613712463485339e-01,2.294263799296418327e+00
6.629492121758704393e+00,3.976717072424544863e+00
-6.978320900045192898e-01,5.196471904192705438e+00
5.718991132190717863e+00,6.203233224790354328e+00
4.005364288351772606e-01,5.012146172552427892e+00
2.797343833434300819e+00,5.185765265595179141e-01
4.660665639667607607e+00,5.638072464972298192e+00
-6.742613549618691193e-01,4.077746243901225753e+00
1.175299767333630507e+00,4.764317366167265533e+00
4.767199892932154626e+00,-1.351718309794482042e+00
5.272737076561170078e+00,5.916678693887387652e+00
4.908461394635937225e+00,6.126446355025016999e+00
1.950876796729470453e+00,2.375091746586993402e+00
3.754821473221753303e-01,3.979280578579832639e+00
6.992302167888378994e-01,4.338783364137995591e+00
-6.964496108043627398e-01,3.676564798440525639e+00
7.019575910811393982e+00,6.191382690413782974e+00
7.765645717704977358e+00,4.517368988199566004e+00
8.931009963257308115e-01,4.011367426228692246e+00
3.988041607914805109e+00,1.267490388730642792e+00
6.290819774527546926e+00,6.271211054129805618e+00
7.629984037542794084e+00,5.580030548929964418e+00
6.384964564885033056e+00,6.778213442182813964e+00
6.447278695688522632e+00,6.521198914606848973e+00
-6.000437559088040995e-01,4.887485217110522306e+00
4.166310868562505654e+00,2.023634176862389722e-01
8.004432244099191074e-01,6.086115421865396335e+00
2.325856326791843731e+00,-1.436669130258328986e-01
4.405228333968858934e+00,6.562870213258154006e-01
5.629224129329239545e+00,5.783664790093588692e+00
6.575859429769612241e+00,4.036846886739688500e+00
6.347713490377230983e+00,4.298646678633986973e+00
6.790908608800838131e+00,6.978069653143250228e+00
-1.451083618134359765e-01,4.038097921159197412e+00
6.261579149056161420e+00,7.493779576638753603e+00
3.893913846850765026e+00,-1.129771478496782944e+00
5.496981228343360115e+00,7.287555653584456117e+00
-8.220114234966586775e-01,4.088274236307460896e+00
3.810611612182890351e+00,-1.051931823334642191e+00
5.835760012968711052e+00,-8.516080254121121129e-01
3.728569406224006677e+00,1.005701650803194624e+00
7.398371853459478231e+00,6.069723082143759996e+00
5.847709034065700529e+00,4.481137795784993827e+00
3.976808455018876920e+00,4.926124489265209405e+00
2.504367036908171418e+00,-1.423204783666420337e+00
-5.165430112875891711e-01,4.317611618155591913e+00
3.715274979152828561e+00,1.081816142525850566e+00
3.035697400061375895e+00,7.809210962469501638e-01
4.958863580588316999e+00,6.199171433992419544e+00
7.065786680956197330e+00,5.398118071463508194e+00
4.120231714021650449e-01,4.699431333139551192e+00
3.442563034117453125e+00,-1.329923080048456052e+00
5.124294399422652191e+00,3.798846994923819609e-01
5.163710187223486514e+00,4.056519899987760525e-01
6.988623336258457996e+00,6.284879255305403589e+00
6.026948019309654292e+00,5.198291688020599821e+00
7.618610067636897298e+00,3.817301511764490840e+00
