V,1008,1,12914
V,1034,1,12914
V,1008,1,12915
V,1004,1,12915
V,1034,1,12915
V,1146,1,12916
V,1008,1,12916
V,1004,1,12916
V,1100,1,12917
V,1034,1,12918
V,1004,1,12919
V,1034,1,12919
V,1004,1,12920
V,1017,1,12921
V,1021,1,12921
V,1064,1,12922
V,1036,1,12922
V,1035,1,12922
V,1009,1,12922
V,1068,1,12922
V,1032,1,12922
V,1034,1,12922
V,1048,1,12922
V,1025,1,12922
V,1017,1,12922
V,1070,1,12922
V,1018,1,12922
V,1008,1,12922
V,1037,1,12922
V,1038,1,12922
V,1026,1,12922
V,1041,1,12922
V,1053,1,12922
V,1176,1,12922
V,1038,1,12923
V,1026,1,12923
V,1008,1,12924
V,1034,1,12924
V,1008,1,12925
V,1007,1,12925
V,1034,1,12925
V,1131,1,12926
V,1004,1,12926
V,1082,1,12927
V,1095,1,12927
V,1043,1,12927
V,1003,1,12928
V,1001,1,12928
V,1078,1,12928
V,1004,1,12928
V,1018,1,12928
V,1045,1,12929
V,1008,1,12929
V,1034,1,12929
V,1000,1,12930
V,1010,1,12930
V,1020,1,12930
V,1031,1,12930
V,1014,1,12930
V,1008,1,12931
V,1009,1,12931
V,1052,1,12931
V,1008,1,12932
V,1034,1,12932
V,1030,1,12933
V,1009,1,12933
V,1076,1,12933
V,1001,1,12933
V,1003,1,12933
V,1074,1,12933
V,1035,1,12934
V,1001,1,12934
V,1073,1,12935
V,1008,1,12936
V,1034,1,12936
V,1010,1,12937
V,1018,1,12938
V,1008,1,12939
V,1037,1,12939
V,1009,1,12939
V,1003,1,12939
V,1018,1,12939
V,1008,1,12940
V,1052,1,12940
V,1008,1,12941
V,1007,1,12941
V,1034,1,12941
V,1008,1,12942
V,1009,1,12942
V,1004,1,12943
V,1000,1,12944
V,1017,1,12944
V,1004,1,12944
V,1032,1,12945
V,1008,1,12946
V,1058,1,12946
V,1034,1,12946
V,1004,1,12946
V,1020,1,12947
V,1113,1,12948
V,1034,1,12948
V,1130,1,12949
V,1008,1,12949
V,1086,1,12949
V,1017,1,12949
V,1001,1,12949
V,1004,1,12949
V,1018,1,12949
V,1034,1,12949
V,1008,1,12950
V,1026,1,12950
V,1001,1,12950
V,1017,1,12951
V,1026,1,12951
V,1067,1,12951
V,1021,1,12952
V,1008,1,12953
V,1034,1,12953
V,1001,1,12954
V,1002,1,12954
V,1008,1,12955
V,1052,1,12955
V,1001,1,12955
V,1004,1,12955
V,1018,1,12955
V,1034,1,12956
V,1004,1,12957
V,1118,1,12958
V,1004,1,12958
V,1004,1,12959
V,1035,1,12960
V,1001,1,12960
V,1018,1,12960
V,1123,1,12961
V,1004,1,12961
V,1007,1,12962
V,1026,1,12962
V,1041,1,12962
V,1034,1,12962
V,1034,1,12963
V,1035,1,12964
V,1001,1,12964
V,1018,1,12964
V,1017,1,12965
V,1008,1,12966
V,1008,1,12967
V,1010,1,12968
V,1020,1,12968
V,1041,1,12968
V,1021,1,12968
V,1008,1,12969
V,1035,1,12969
V,1009,1,12969
V,1018,1,12969
V,1000,1,12970
V,1004,1,12971
V,1008,1,12972
V,1037,1,12972
V,1009,1,12972
V,1034,1,12972
V,1003,1,12973
V,1004,1,12973
V,1131,1,12974
V,1008,1,12975
V,1004,1,12975
V,1034,1,12975
V,1009,1,12976
V,1008,1,12977
V,1017,1,12978
V,1026,1,12979
V,1041,1,12979
V,1031,1,12980
V,1008,1,12981
V,1026,1,12981
V,1042,1,12981
V,1119,1,12982
V,1000,1,12982
V,1069,1,12982
V,1006,1,12982
V,1032,1,12982
V,1034,1,12982
V,1018,1,12982
V,1004,1,12982
V,1071,1,12982
V,1004,1,12983
V,1008,1,12984
V,1025,1,12985
V,1008,1,12985
V,1022,1,12985
V,1056,1,12985
V,1026,1,12985
V,1041,1,12985
V,1032,1,12985
V,1035,1,12986
V,1136,1,12986
V,1001,1,12986
V,1003,1,12986
V,1018,1,12986
V,1004,1,12986
V,1025,1,12987
V,1004,1,12988
V,1158,1,12989
V,1004,1,12989
V,1034,1,12989
V,1018,1,12989
V,1008,1,12990
V,1084,1,12990
V,1032,1,12990
V,1079,1,12990
V,1018,1,12990
V,1008,1,12991
V,1025,1,12992
V,1026,1,12992
V,1041,1,12992
V,1004,1,12992
V,1034,1,12992
V,1008,1,12993
V,1004,1,12993
V,1034,1,12993
V,1008,1,12994
V,1034,1,12994
V,1160,1,12995
V,1001,1,12995
V,1053,1,12995
V,1008,1,12996
V,1009,1,12996
V,1017,1,12997
V,1096,1,12997
V,1004,1,12997
V,1034,1,12998
V,1008,1,12999
V,1034,1,12999
V,1004,1,12999
V,1003,1,13000
V,1130,1,13001
V,1001,1,13001
V,1004,1,13001
V,1183,1,13002
V,1067,1,13002
V,1004,1,13003
V,1004,1,13004
V,1081,1,13005
V,1020,1,13005
V,1082,1,13005
V,1008,1,13006
V,1038,1,13006
V,1026,1,13006
V,1060,1,13006
V,1052,1,13006
V,1034,1,13006
V,1008,1,13007
V,1032,1,13007
V,1034,1,13007
V,1034,1,13008
V,1004,1,13008
V,1008,1,13009
V,1009,1,13009
V,1034,1,13009
V,1008,1,13010
V,1056,1,13010
V,1034,1,13010
V,1009,1,13011
V,1008,1,13012
V,1039,1,13012
V,1034,1,13012
V,1008,1,13013
V,1070,1,13013
V,1034,1,13013
V,1018,1,13013
V,1156,1,13013
V,1008,1,13014
V,1034,1,13014
V,1000,1,13015
V,1036,1,13015
V,1016,1,13015
V,1031,1,13015
V,1040,1,13015
V,1017,1,13015
V,1014,1,13015
V,1130,1,13016
V,1034,1,13016
V,1045,1,13017
V,1008,1,13017
V,1010,1,13017
V,1188,1,13017
V,1026,1,13018
V,1008,1,13019
V,1123,1,13019
V,1007,1,13019
V,1004,1,13020
V,1034,1,13021
V,1034,1,13022
V,1004,1,13023
V,1017,1,13024
V,1001,1,13024
V,1008,1,13025
V,1034,1,13025
V,1059,1,13026
V,1030,1,13027
V,1025,1,13028
V,1034,1,13028
V,1090,1,13029
V,1001,1,13029
V,1034,1,13029
V,1004,1,13029
V,1034,1,13030
V,1034,1,13031
V,1008,1,13032
V,1125,1,13032
V,1008,1,13033
V,1017,1,13033
V,1034,1,13033
V,1001,1,13034
V,1004,1,13034
V,1008,1,13035
V,1034,1,13035
V,1004,1,13036
V,1135,1,13037
V,1003,1,13037
V,1001,1,13037
V,1018,1,13037
V,1087,1,13038
V,1020,1,13039
V,1007,1,13039
V,1070,1,13039
V,1080,1,13039
V,1035,1,13040
V,1032,1,13040
V,1001,1,13040
V,1003,1,13040
V,1018,1,13040
V,1004,1,13040
V,1008,1,13041
V,1224,1,13041
V,1004,1,13041
V,1064,1,13042
V,1020,1,13042
V,1027,1,13042
V,1123,1,13042
V,1026,1,13042
V,1041,1,13042
V,1087,1,13043
V,1017,1,13043
V,1004,1,13043
V,1074,1,13043
V,1038,1,13043
V,1009,1,13043
V,1026,1,13043
V,1001,1,13043
V,1053,1,13043
V,1111,1,13044
V,1017,1,13044
V,1008,1,13044
V,1038,1,13044
V,1009,1,13044
V,1026,1,13044
V,1088,1,13044
V,1041,1,13044
V,1034,1,13044
V,1037,1,13045
V,1009,1,13046
V,1004,1,13046
V,1009,1,13047
V,1001,1,13047
V,1078,1,13047
V,1018,1,13047
V,1003,1,13048
V,1004,1,13048
V,1000,1,13049
V,1017,1,13049
V,1008,1,13050
V,1133,1,13051
V,1026,1,13051
V,1150,1,13051
V,1003,1,13051
V,1067,1,13051
V,1004,1,13051
V,1010,1,13052
V,1008,1,13052
V,1056,1,13052
V,1034,1,13052
V,1188,1,13053
V,1009,1,13053
V,1058,1,13053
V,1007,1,13053
V,1006,1,13053
V,1024,1,13053
V,1034,1,13053
V,1025,1,13054
V,1058,1,13054
V,1001,1,13054
V,1018,1,13054
V,1034,1,13054
V,1025,1,13055
V,1058,1,13055
V,1023,1,13056
V,1037,1,13057
V,1009,1,13057
V,1017,1,13057
V,1136,1,13058
V,1004,1,13058
V,1018,1,13058
V,1105,1,13058
V,1020,1,13059
V,1092,1,13059
V,1002,1,13060
V,1004,1,13060
V,1225,1,13061
V,1029,1,13062
V,1147,1,13063
V,1039,1,13063
V,1100,1,13063
V,1046,1,13064
V,1017,1,13064
V,1001,1,13064
V,1034,1,13064
V,1008,1,13065
V,1035,1,13065
V,1009,1,13065
V,1001,1,13065
V,1018,1,13065
V,1035,1,13066
V,1037,1,13066
V,1009,1,13066
V,1017,1,13066
V,1001,1,13066
V,1004,1,13066
V,1018,1,13066
V,1010,1,13067
V,1017,1,13067
V,1017,1,13068
V,1017,1,13069
V,1032,1,13069
V,1067,1,13069
V,1008,1,13070
V,1008,1,13071
V,1025,1,13071
V,1064,1,13071
V,1069,1,13071
V,1038,1,13071
V,1070,1,13071
V,1041,1,13071
V,1004,1,13071
V,1008,1,13072
V,1007,1,13072
V,1034,1,13072
V,1073,1,13073
V,1008,1,13074
V,1038,1,13074
V,1026,1,13074
V,1052,1,13074
V,1060,1,13074
V,1018,1,13074
V,1034,1,13074
V,1057,1,13075
V,1008,1,13076
V,1034,1,13076
V,1008,1,13077
V,1035,1,13077
V,1037,1,13077
V,1009,1,13077
V,1017,1,13077
V,1018,1,13077
V,1004,1,13078
V,1000,1,13079
V,1009,1,13079
V,1017,1,13079
V,1000,1,13080
V,1039,1,13080
V,1008,1,13081
V,1009,1,13081
V,1034,1,13081
V,1113,1,13082
V,1026,1,13082
V,1041,1,13082
V,1008,1,13083
V,1008,1,13084
V,1295,1,13084
V,1054,1,13084
V,1059,1,13085
V,1018,1,13085
V,1004,1,13085
V,1014,1,13085
V,1000,1,13085
V,1036,1,13085
V,1008,1,13085
V,1035,1,13085
V,1077,1,13085
V,1040,1,13085
V,1001,1,13085
V,1003,1,13085
V,1034,1,13085
V,1008,1,13086
V,1034,1,13086
V,1008,1,13087
V,1032,1,13087
V,1008,1,13088
V,1001,1,13088
V,1018,1,13088
V,1034,1,13088
V,1044,1,13088
V,1008,1,13089
V,1030,1,13089
V,1087,1,13089
V,1039,1,13089
V,1061,1,13089
V,1018,1,13089
V,1078,1,13089
V,1009,1,13090
V,1017,1,13090
V,1004,1,13090
V,1026,1,13091
V,1041,1,13091
V,1008,1,13092
V,1009,1,13092
V,1056,1,13093
V,1044,1,13093
V,1001,1,13094
V,1034,1,13094
V,1004,1,13095
V,1008,1,13096
V,1034,1,13096
V,1119,1,13097
V,1017,1,13097
V,1018,1,13097
V,1004,1,13097
V,1008,1,13097
V,1035,1,13097
V,1136,1,13097
V,1090,1,13097
V,1009,1,13097
V,1061,1,13097
V,1003,1,13097
V,1032,1,13097
V,1001,1,13097
V,1008,1,13098
V,1035,1,13098
V,1037,1,13098
V,1009,1,13098
V,1017,1,13098
V,1003,1,13098
V,1004,1,13098
V,1075,1,13098
V,1008,1,13099
V,1035,1,13099
V,1038,1,13099
V,1003,1,13099
V,1018,1,13099
V,1053,1,13099
V,1004,1,13100
V,1003,1,13101
V,1009,1,13102
V,1040,1,13102
V,1018,1,13102
V,1167,1,13102
V,1019,1,13102
V,1034,1,13103
V,1030,1,13104
V,1020,1,13104
V,1038,1,13104
V,1026,1,13104
V,1076,1,13104
V,1166,1,13104
V,1053,1,13104
V,1078,1,13104
V,1018,1,13104
V,1008,1,13105
V,1181,1,13105
V,1055,1,13105
V,1001,1,13105
V,1003,1,13105
V,1018,1,13105
V,1008,1,13106
V,1009,1,13106
V,1125,1,13106
V,1001,1,13107
V,1003,1,13107
V,1008,1,13108
V,1164,1,13109
V,1038,1,13109
V,1026,1,13109
V,1041,1,13109
V,1061,1,13109
V,1003,1,13109
V,1034,1,13109
V,1078,1,13109
V,1004,1,13110
V,1017,1,13111
V,1172,1,13111
V,1032,1,13111
V,1004,1,13111
V,1034,1,13112
V,1008,1,13113
V,1002,1,13113
V,1034,1,13113
V,1026,1,13114
V,1034,1,13115
V,1008,1,13116
V,1004,1,13116
V,1023,1,13117
V,1040,1,13118
V,1004,1,13118
V,1034,1,13118
V,1008,1,13119
V,1034,1,13119
V,1004,1,13119
V,1004,1,13120
V,1034,1,13121
V,1055,1,13122
V,1026,1,13122
V,1089,1,13123
V,1017,1,13123
V,1012,1,13123
V,1040,1,13123
V,1088,1,13123
V,1034,1,13124
V,1018,1,13124
V,1025,1,13125
V,1026,1,13125
V,1105,1,13126
V,1034,1,13127
V,1036,1,13128
V,1000,1,13128
V,1040,1,13128
V,1006,1,13128
V,1034,1,13128
V,1008,1,13129
V,1035,1,13129
V,1009,1,13129
V,1017,1,13129
V,1003,1,13129
V,1018,1,13129
V,1034,1,13129
V,1008,1,13130
V,1025,1,13131
V,1026,1,13131
V,1040,1,13131
V,1017,1,13131
V,1059,1,13131
V,1124,1,13132
V,1001,1,13133
V,1004,1,13133
V,1008,1,13134
V,1035,1,13134
V,1009,1,13134
V,1018,1,13134
V,1058,1,13135
V,1017,1,13135
V,1018,1,13135
V,1002,1,13135
V,1033,1,13135
V,1034,1,13135
V,1009,1,13136
V,1008,1,13137
V,1034,1,13137
V,1008,1,13138
V,1017,1,13138
V,1034,1,13138
V,1008,1,13139
V,1130,1,13140
V,1069,1,13140
V,1009,1,13140
V,1177,1,13140
V,1004,1,13140
V,1036,1,13141
V,1077,1,13141
V,1040,1,13141
V,1183,1,13142
V,1004,1,13143
V,1008,1,13144
V,1055,1,13144
V,1034,1,13145
V,1036,1,13146
V,1037,1,13146
V,1009,1,13146
V,1040,1,13146
V,1041,1,13146
V,1004,1,13146
V,1034,1,13147
V,1008,1,13148
V,1009,1,13148
V,1020,1,13149
V,1295,1,13149
V,1001,1,13149
V,1010,1,13150
V,1093,1,13150
V,1020,1,13150
V,1017,1,13150
V,1001,1,13150
V,1003,1,13150
V,1004,1,13151
V,1008,1,13152
V,1009,1,13152
V,1001,1,13152
V,1003,1,13152
V,1071,1,13152
V,1121,1,13153
V,1035,1,13154
V,1001,1,13154
V,1004,1,13155
V,1034,1,13155
V,1035,1,13156
V,1008,1,13156
V,1001,1,13156
V,1003,1,13156
V,1018,1,13156
V,1034,1,13156
V,1008,1,13157
V,1034,1,13157
V,1018,1,13157
V,1075,1,13157
V,1035,1,13158
V,1009,1,13158
V,1001,1,13158
V,1003,1,13158
V,1018,1,13158
V,1030,1,13159
V,1015,1,13159
V,1016,1,13159
V,1017,1,13159
V,1040,1,13159
V,1032,1,13159
V,1008,1,13160
V,1034,1,13160
V,1018,1,13160
V,1008,1,13161
V,1046,1,13161
V,1007,1,13161
V,1034,1,13161
V,1036,1,13162
V,1040,1,13162
V,1040,1,13163
V,1001,1,13163
V,1003,1,13163
V,1018,1,13163
V,1206,1,13164
V,1119,1,13164
V,1022,1,13164
V,1067,1,13164
V,1127,1,13164
V,1027,1,13164
V,1034,1,13164
V,1058,1,13164
V,1017,1,13164
V,1018,1,13164
V,1008,1,13164
V,1113,1,13164
V,1010,1,13164
V,1038,1,13164
V,1026,1,13164
V,1041,1,13164
V,1008,1,13165
V,1034,1,13165
V,1008,1,13166
V,1049,1,13166
V,1001,1,13166
V,1018,1,13166
V,1004,1,13166
V,1004,1,13167
V,1008,1,13168
V,1130,1,13169
V,1030,1,13169
V,1009,1,13169
V,1017,1,13169
V,1024,1,13169
V,1091,1,13169
V,1067,1,13169
V,1035,1,13170
V,1009,1,13170
V,1001,1,13170
V,1018,1,13170
V,1004,1,13171
V,1034,1,13171
V,1008,1,13172
V,1017,1,13172
V,1034,1,13172
V,1004,1,13173
V,1008,1,13174
V,1049,1,13174
V,1003,1,13174
V,1001,1,13174
V,1018,1,13174
V,1034,1,13174
V,1004,1,13174
V,1004,1,13175
V,1015,1,13176
V,1016,1,13176
V,1017,1,13176
V,1014,1,13176
V,1000,1,13176
V,1011,1,13176
V,1040,1,13176
V,1088,1,13176
V,1034,1,13176
V,1032,1,13177
V,1025,1,13178
V,1100,1,13178
V,1070,1,13178
V,1041,1,13178
V,1008,1,13179
V,1226,1,13179
V,1135,1,13179
V,1009,1,13179
V,1003,1,13179
V,1001,1,13179
V,1193,1,13179
V,1016,1,13180
V,1017,1,13180
V,1008,1,13180
V,1027,1,13180
V,1009,1,13180
V,1126,1,13180
V,1031,1,13180
V,1052,1,13180
V,1060,1,13180
V,1026,1,13180
V,1032,1,13180
V,1041,1,13180
V,1034,1,13180
V,1037,1,13181
V,1009,1,13181
V,1008,1,13182
V,1023,1,13182
V,1034,1,13182
V,1026,1,13183
V,1041,1,13183
V,1020,1,13184
V,1001,1,13184
V,1004,1,13184
V,1018,1,13184
V,1021,1,13184
V,1083,1,13184
V,1022,1,13185
V,1123,1,13185
V,1022,1,13186
V,1004,1,13187
V,1008,1,13188
V,1194,1,13188
V,1059,1,13188
V,1002,1,13188
V,1004,1,13188
V,1075,1,13188
V,1001,1,13189
V,1013,1,13189
V,1008,1,13190
V,1034,1,13190
V,1043,1,13190
V,1004,1,13190
V,1018,1,13190
V,1008,1,13191
V,1034,1,13191
V,1004,1,13192
V,1082,1,13193
V,1018,1,13193
V,1004,1,13193
V,1008,1,13194
V,1123,1,13194
V,1007,1,13194
V,1038,1,13195
V,1039,1,13195
V,1026,1,13195
V,1034,1,13195
V,1017,1,13196
V,1060,1,13196
V,1004,1,13196
V,1000,1,13197
V,1295,1,13197
V,1018,1,13197
V,1008,1,13198
V,1035,1,13198
V,1016,1,13198
V,1009,1,13198
V,1031,1,13198
V,1052,1,13198
V,1004,1,13199
V,1035,1,13200
V,1009,1,13200
V,1018,1,13200
V,1008,1,13201
V,1034,1,13201
V,1004,1,13202
V,1034,1,13202
V,1017,1,13203
V,1001,1,13204
V,1003,1,13204
V,1004,1,13204
V,1008,1,13205
V,1025,1,13205
V,1038,1,13205
V,1026,1,13205
V,1070,1,13205
V,1041,1,13205
V,1136,1,13206
V,1020,1,13207
V,1058,1,13207
V,1295,1,13207
V,1001,1,13207
V,1004,1,13207
V,1018,1,13207
V,1001,1,13208
V,1078,1,13208
V,1018,1,13208
V,1059,1,13209
V,1008,1,13210
V,1069,1,13210
V,1004,1,13210
V,1034,1,13210
V,1025,1,13211
V,1026,1,13211
V,1032,1,13211
V,1004,1,13211
V,1034,1,13211
V,1123,1,13212
V,1017,1,13212
V,1151,1,13212
V,1007,1,13212
V,1004,1,13212
V,1019,1,13212
V,1008,1,13212
V,1003,1,13212
V,1008,1,13213
V,1052,1,13213
V,1060,1,13213
V,1018,1,13213
V,1008,1,13214
V,1046,1,13215
V,1001,1,13215
V,1035,1,13216
V,1046,1,13216
V,1049,1,13216
V,1003,1,13216
V,1001,1,13216
V,1018,1,13216
V,1008,1,13217
V,1038,1,13217
V,1026,1,13217
V,1034,1,13217
V,1008,1,13218
V,1035,1,13218
V,1016,1,13218
V,1009,1,13218
V,1034,1,13218
V,1018,1,13218
V,1008,1,13219
V,1060,1,13219
V,1052,1,13219
V,1018,1,13219
V,1034,1,13220
V,1004,1,13220
V,1004,1,13221
V,1035,1,13222
V,1130,1,13222
V,1001,1,13222
V,1008,1,13223
V,1000,1,13223
V,1007,1,13223
V,1004,1,13223
V,1034,1,13223
V,1010,1,13224
V,1295,1,13225
V,1018,1,13225
V,1004,1,13225
V,1032,1,13226
V,1008,1,13227
V,1087,1,13227
V,1183,1,13227
V,1054,1,13227
V,1004,1,13227
V,1001,1,13228
V,1034,1,13229
V,1054,1,13230
V,1004,1,13230
V,1041,1,13231
V,1098,1,13232
V,1020,1,13232
V,1026,1,13233
V,1004,1,13233
V,1035,1,13234
V,1017,1,13234
V,1003,1,13234
V,1004,1,13234
V,1018,1,13234
V,1064,1,13235
V,1227,1,13235
V,1037,1,13235
V,1023,1,13235
V,1009,1,13235
V,1026,1,13235
V,1070,1,13235
V,1006,1,13235
V,1032,1,13235
V,1208,1,13236
V,1022,1,13236
V,1026,1,13237
V,1038,1,13238
V,1004,1,13239
V,1034,1,13240
V,1018,1,13240
V,1008,1,13241
V,1034,1,13241
V,1004,1,13241
V,1034,1,13242
V,1081,1,13243
V,1062,1,13243
V,1082,1,13243
V,1018,1,13243
V,1009,1,13244
V,1030,1,13245
V,1008,1,13246
V,1034,1,13247
V,1067,1,13247
V,1000,1,13248
V,1030,1,13248
V,1089,1,13248
V,1076,1,13248
V,1040,1,13248
V,1078,1,13248
V,1014,1,13248
V,1038,1,13249
V,1026,1,13249
V,1004,1,13249
V,1156,1,13250
V,1034,1,13250
V,1010,1,13251
V,1004,1,13252
V,1034,1,13253
V,1008,1,13254
V,1030,1,13254
V,1017,1,13254
V,1034,1,13254
V,1008,1,13255
V,1034,1,13255
V,1034,1,13256
V,1025,1,13257
V,1026,1,13257
V,1001,1,13257
V,1041,1,13257
V,1004,1,13257
V,1034,1,13257
V,1001,1,13258
V,1004,1,13258
V,1071,1,13258
V,1025,1,13259
V,1131,1,13260
V,1008,1,13261
V,1046,1,13261
V,1034,1,13261
V,1036,1,13262
V,1040,1,13262
V,1025,1,13263
V,1026,1,13263
V,1008,1,13264
V,1046,1,13264
V,1034,1,13264
V,1018,1,13264
V,1017,1,13265
V,1018,1,13265
V,1035,1,13265
V,1008,1,13265
V,1037,1,13265
V,1295,1,13265
V,1009,1,13265
V,1001,1,13265
V,1003,1,13265
V,1167,1,13265
V,1038,1,13266
V,1009,1,13266
V,1026,1,13266
V,1017,1,13266
V,1003,1,13266
V,1001,1,13266
V,1004,1,13266
V,1228,1,13266
V,1008,1,13267
V,1034,1,13267
V,1008,1,13268
V,1065,1,13268
V,1026,1,13268
V,1053,1,13268
V,1008,1,13269
V,1125,1,13269
V,1004,1,13270
V,1022,1,13271
V,1143,1,13271
V,1004,1,13271
V,1008,1,13272
V,1060,1,13272
V,1080,1,13273
V,1034,1,13273
V,1025,1,13274
V,1026,1,13274
V,1209,1,13274
V,1034,1,13274
V,1000,1,13275
V,1034,1,13275
V,1002,1,13276
V,1001,1,13277
V,1013,1,13277
V,1003,1,13277
V,1008,1,13278
V,1063,1,13278
V,1004,1,13278
V,1034,1,13278
V,1008,1,13279
V,1085,1,13279
V,1001,1,13279
V,1018,1,13279
V,1034,1,13279
V,1135,1,13280
V,1124,1,13280
V,1003,1,13280
V,1001,1,13280
V,1018,1,13280
V,1008,1,13281
V,1017,1,13281
V,1002,1,13281
V,1034,1,13281
V,1034,1,13282
V,1018,1,13282
V,1009,1,13283
V,1041,1,13283
V,1011,1,13284
V,1040,1,13284
V,1014,1,13284
V,1004,1,13284
V,1113,1,13285
V,1001,1,13285
V,1034,1,13285
V,1025,1,13286
V,1026,1,13286
V,1008,1,13287
V,1034,1,13287
V,1008,1,13288
V,1003,1,13289
V,1004,1,13289
V,1010,1,13290
V,1004,1,13291
V,1008,1,13292
V,1035,1,13292
V,1037,1,13292
V,1022,1,13292
V,1009,1,13292
V,1018,1,13292
V,1025,1,13293
V,1026,1,13293
V,1000,1,13294
V,1077,1,13294
V,1040,1,13294
V,1017,1,13294
V,1004,1,13294
V,1019,1,13294
V,1030,1,13295
V,1009,1,13295
V,1004,1,13295
V,1008,1,13296
V,1020,1,13296
V,1017,1,13296
V,1034,1,13296
V,1113,1,13297
V,1017,1,13297
V,1034,1,13297
V,1008,1,13298
V,1027,1,13298
V,1034,1,13299
V,1059,1,13300
V,1096,1,13301
V,1004,1,13302
V,1067,1,13302
V,1008,1,13303
V,1034,1,13303
V,1025,1,13304
V,1026,1,13304
V,1025,1,13305
V,1027,1,13305
V,1087,1,13305
V,1041,1,13305
V,1066,1,13305
V,1034,1,13306
V,1008,1,13307
V,1009,1,13308
V,1034,1,13309
V,1004,1,13309
V,1004,1,13310
V,1008,1,13311
V,1034,1,13311
V,1295,1,13312
V,1004,1,13313
V,1034,1,13313
V,1054,1,13314
V,1034,1,13314
V,1018,1,13314
V,1004,1,13315
V,1017,1,13316
V,1032,1,13316
V,1018,1,13316
V,1034,1,13316
V,1102,1,13317
V,1008,1,13318
V,1009,1,13318
V,1008,1,13319
V,1034,1,13319
V,1004,1,13319
V,1025,1,13320
V,1026,1,13320
V,1034,1,13320
V,1008,1,13321
V,1055,1,13321
V,1009,1,13321
V,1052,1,13321
V,1000,1,13322
V,1136,1,13322
V,1295,1,13322
V,1100,1,13322
V,1040,1,13322
V,1137,1,13322
V,1018,1,13322
V,1075,1,13322
V,1008,1,13323
V,1127,1,13323
V,1008,1,13324
V,1034,1,13324
V,1008,1,13325
V,1036,1,13325
V,1030,1,13325
V,1054,1,13325
V,1052,1,13325
V,1001,1,13325
V,1003,1,13325
V,1026,1,13326
V,1039,1,13327
V,1067,1,13327
V,1016,1,13328
V,1040,1,13328
V,1034,1,13328
V,1105,1,13329
V,1017,1,13330
V,1026,1,13330
V,1067,1,13330
V,1042,1,13330
V,1065,1,13331
V,1058,1,13331
V,1137,1,13331
V,1066,1,13331
V,1018,1,13331
V,1004,1,13331
V,1036,1,13331
V,1077,1,13331
V,1295,1,13331
V,1040,1,13331
V,1001,1,13331
V,1003,1,13331
V,1043,1,13331
V,1034,1,13331
V,1152,1,13332
V,1077,1,13333
V,1040,1,13333
V,1034,1,13333
V,1004,1,13334
V,1025,1,13335
V,1026,1,13335
V,1046,1,13336
V,1001,1,13336
V,1034,1,13337
V,1035,1,13338
V,1037,1,13338
V,1009,1,13338
V,1017,1,13338
V,1003,1,13338
V,1001,1,13338
V,1004,1,13338
V,1018,1,13338
V,1034,1,13339
V,1004,1,13339
V,1008,1,13340
V,1035,1,13340
V,1056,1,13340
V,1009,1,13340
V,1032,1,13340
V,1018,1,13340
V,1008,1,13341
V,1004,1,13341
V,1002,1,13341
V,1000,1,13342
V,1014,1,13342
V,1040,1,13343
V,1001,1,13343
V,1003,1,13343
V,1043,1,13343
V,1004,1,13343
V,1001,1,13344
V,1018,1,13344
V,1008,1,13345
V,1017,1,13345
V,1024,1,13345
V,1008,1,13346
V,1009,1,13346
V,1017,1,13346
V,1041,1,13346
V,1032,1,13346
V,1223,1,13347
V,1008,1,13348
V,1035,1,13348
V,1009,1,13348
V,1018,1,13348
V,1008,1,13349
V,1032,1,13349
V,1025,1,13350
V,1026,1,13350
V,1025,1,13351
V,1034,1,13351
V,1008,1,13352
V,1142,1,13352
V,1034,1,13352
V,1002,1,13353
V,1035,1,13354
V,1001,1,13354
V,1003,1,13354
V,1018,1,13354
V,1035,1,13355
V,1009,1,13355
V,1017,1,13355
V,1001,1,13355
V,1003,1,13355
V,1018,1,13355
V,1008,1,13356
V,1045,1,13356
V,1009,1,13356
V,1008,1,13357
V,1009,1,13357
V,1081,1,13358
V,1062,1,13358
V,1017,1,13358
V,1040,1,13358
V,1018,1,13359
V,1075,1,13359
V,1008,1,13360
V,1037,1,13360
V,1009,1,13360
V,1008,1,13361
V,1087,1,13361
V,1034,1,13361
V,1008,1,13362
V,1017,1,13363
V,1067,1,13363
V,1004,1,13364
V,1008,1,13365
V,1000,1,13365
V,1090,1,13365
V,1040,1,13365
V,1032,1,13365
V,1001,1,13365
V,1064,1,13366
V,1026,1,13366
V,1004,1,13366
V,1008,1,13367
V,1004,1,13367
V,1119,1,13368
V,1017,1,13368
V,1096,1,13368
V,1008,1,13369
V,1037,1,13369
V,1009,1,13369
V,1004,1,13370
V,1008,1,13371
V,1034,1,13371
V,1034,1,13372
V,1008,1,13373
V,1009,1,13373
V,1113,1,13374
V,1038,1,13374
V,1026,1,13374
V,1041,1,13374
V,1008,1,13375
V,1069,1,13375
V,1046,1,13375
V,1003,1,13375
V,1034,1,13375
V,1004,1,13375
V,1025,1,13376
V,1024,1,13377
V,1059,1,13377
V,1004,1,13377
V,1072,1,13377
V,1008,1,13377
V,1010,1,13377
V,1030,1,13377
V,1038,1,13377
V,1026,1,13377
V,1041,1,13377
V,1034,1,13377
V,1008,1,13378
V,1034,1,13378
V,1004,1,13379
V,1017,1,13380
V,1004,1,13380
V,1045,1,13381
V,1018,1,13381
V,1008,1,13381
V,1127,1,13381
V,1035,1,13381
